system,replica,source_time_ns,relative_time_ns,PC1,PC2
Z944,2,342.20000000000005,147.60000000000002,0.04572724307654691,-0.7284739446208758
Z944,2,342.40000000000003,147.8,1.3485034266919054,-1.680166278162539
Z944,2,342.6,148.0,0.5600086865340368,-0.47518992502583773
Z944,2,342.80000000000007,148.20000000000005,0.41365434169208626,-0.9458755620488372
Z944,2,343.0,148.39999999999998,0.5073208126791956,-0.8993500302456042
Z944,2,343.20000000000005,148.60000000000002,1.8631226747264733,-1.9520760045127854
Z944,2,343.40000000000003,148.8,1.725371821997934,-1.7800535974569882
Z944,2,343.6,149.0,1.266619234190733,-1.4844543563521628
Z944,2,343.80000000000007,149.20000000000005,1.1305016574646536,-0.6512129164995104
Z944,2,344.0,149.39999999999998,1.4592440652537277,-2.218559942808122
Z944,2,344.20000000000005,149.60000000000002,0.5959616475115129,-1.0053266445645155
Z944,2,344.40000000000003,149.8,0.6705535884036756,-1.1282893785690775
Z944,2,344.6,150.0,1.2051838678670863,-1.1473622998931514
Z944,2,344.80000000000007,150.20000000000005,1.8058324607780998,-2.0979094854335063
Z944,2,345.0,150.39999999999998,1.397904211492407,-1.1369740358464726
Z944,2,345.20000000000005,150.60000000000002,2.507002082734711,-2.1271865500031364
Z944,2,345.40000000000003,150.8,2.7681383222153095,-1.6427393627680626
Z944,2,345.6,151.0,2.582010140261824,-1.2229703359174084
Z944,2,345.80000000000007,151.20000000000005,2.100376060730618,-1.8429632783256513
Z944,2,346.0,151.39999999999998,1.7345977796769405,-1.221713238380703
Z944,2,346.20000000000005,151.60000000000002,1.1605667787493197,-0.3228709288065366
Z944,2,346.40000000000003,151.8,3.0599217090638007,-0.8821812133328054
Z944,2,346.6,152.0,2.9802522934830216,-0.78299082636097
Z944,2,346.80000000000007,152.20000000000005,2.178622199755006,-0.9754320144991229
Z944,2,347.0,152.39999999999998,1.5091242027901042,-1.4844273787533653
Z944,2,347.20000000000005,152.60000000000002,2.324842310080663,-1.0551838352198997
Z944,2,347.40000000000003,152.8,1.684463802572511,-0.9981434440380842
Z944,2,347.6,153.0,3.129182187607945,-1.2160026828777395
Z944,2,347.80000000000007,153.20000000000005,1.4200139055761078,-1.0310404293854847
Z944,2,348.0,153.39999999999998,2.0232099482155026,-1.103640319613658
Z944,2,348.20000000000005,153.60000000000002,2.1273780525411174,-0.4725483459048487
Z944,2,348.40000000000003,153.8,3.4897337043551464,-0.48769336286938425
Z944,2,348.6,154.0,2.615814549634373,-1.071478137113984
Z944,2,348.80000000000007,154.20000000000005,2.5504980813661327,-1.1661630695184368
Z944,2,349.0,154.39999999999998,1.5899787003007482,-0.7676437301316956
Z944,2,349.20000000000005,154.60000000000002,3.112066563640179,-2.105744183279779
Z944,2,349.40000000000003,154.8,1.3647713031855495,-0.6346502637521617
Z944,2,349.6,155.0,1.660321366434875,-0.27741182013288374
Z944,2,349.80000000000007,155.20000000000005,1.6413336894038677,-1.058048867991204
Z944,2,350.0,155.39999999999998,3.0581801062430136,0.08143368589101782
Z944,2,350.20000000000005,155.60000000000002,0.31219110221018864,-0.41950368609148053
Z944,2,350.40000000000003,155.8,2.1283397539182767,0.004999561759618101
Z944,2,350.6,156.0,1.521048869231008,-0.207818404319418
Z944,2,350.80000000000007,156.20000000000005,1.5597804593015443,-0.34482288557790974
Z944,2,351.0,156.39999999999998,0.9104998729929265,-1.355308113836101
Z944,2,351.20000000000005,156.60000000000002,1.0269534218159513,-1.1218144779739105
Z944,2,351.40000000000003,156.8,0.9849671157805403,-0.4740143507149804
Z944,2,351.6,157.0,0.569619833211896,-1.2152669741234943
Z944,2,351.80000000000007,157.20000000000005,1.6677383231700436,-0.55446039144673
Z944,2,352.0,157.39999999999998,0.45009023087856354,-0.9881733407386099
Z944,2,352.20000000000005,157.60000000000002,-0.7524241623177248,-1.404322424722685
Z944,2,352.40000000000003,157.8,1.2568691582332376,-2.0577983870555916
Z944,2,352.6,158.0,0.8771060013736373,-0.9817317651895134
Z944,2,352.80000000000007,158.20000000000005,1.1512564420068276,-1.7250768132636516
Z944,2,353.0,158.39999999999998,1.5794597167168583,-1.4977006667610004
Z944,2,353.20000000000005,158.60000000000002,2.2159738337616943,-1.8646964789164633
Z944,2,353.40000000000003,158.8,1.7474108413402578,-1.6107563622915697
Z944,2,353.6,159.0,3.660411816637018,-1.038767685418768
Z944,2,353.80000000000007,159.20000000000005,3.896274956295886,-1.5861370112861926
Z944,2,354.0,159.39999999999998,2.500492170019178,-0.29221885535541414
Z944,2,354.20000000000005,159.60000000000002,0.34643020560530896,0.15314375681606904
Z944,2,354.40000000000003,159.8,0.9097026281514201,-0.9878330389241126
Z944,2,354.6,160.0,0.12727719798099688,-0.4647219695749971
Z944,2,354.80000000000007,160.20000000000005,0.7117413198734467,-1.3007044172957536
Z944,2,355.0,160.39999999999998,2.346256969327334,-1.6849890259891223
Z944,2,355.20000000000005,160.60000000000002,1.2475976100360173,-1.068297247149514
Z944,2,355.40000000000003,160.8,3.154694893401683,-1.9410737233760758
Z944,2,355.6,161.0,2.159089814507646,-1.1092428910379604
Z944,2,355.80000000000007,161.20000000000005,0.7644847956168851,-0.5749386471877527
Z944,2,356.0,161.39999999999998,1.0112808922389995,-1.8890105579197174
Z944,2,356.20000000000005,161.60000000000002,1.3070555835097626,-1.9160258388999236
Z944,2,356.40000000000003,161.8,0.6269200535053416,-0.8933445334299218
Z944,2,356.6,162.0,1.9777039059252473,-1.8345649271236109
Z944,2,356.80000000000007,162.20000000000005,1.9188760977244232,-0.8072167926520991
Z944,2,357.0,162.39999999999998,1.2724455224237996,-1.1882621697250917
Z944,2,357.20000000000005,162.60000000000002,2.9508106002322374,-1.6694719930212176
Z944,2,357.40000000000003,162.8,2.00707067413757,-1.3014337012814807
Z944,2,357.6,163.0,1.5515727262282784,-0.14175795205103364
Z944,2,357.80000000000007,163.20000000000005,0.7547155326890831,0.7516844703047761
Z944,2,358.0,163.39999999999998,2.1645558329121206,0.10131543500858385
Z944,2,358.20000000000005,163.60000000000002,0.8711317912881515,0.47308911156886924
Z944,2,358.40000000000003,163.8,2.306031529449698,-0.9292123705992421
Z944,2,358.6,164.0,1.6061705219245717,-0.2566080484333485
Z944,2,358.80000000000007,164.20000000000005,1.9550800713602323,-0.44557098583740534
Z944,2,359.0,164.39999999999998,0.8246414604441434,0.33862199737920834
Z944,2,359.20000000000005,164.60000000000002,0.008305239718826025,-0.23655198798331326
Z944,2,359.40000000000003,164.8,-0.24617860705609493,0.3912406242838396
Z944,2,359.6,165.0,0.9516503105726513,0.22374895563258385
Z944,2,359.80000000000007,165.20000000000005,2.1833750918670796,0.18401492744410416
Z944,2,360.0,165.39999999999998,0.661074755857465,0.033133644351086025
Z944,2,360.20000000000005,165.60000000000002,1.3809334844653345,-0.6886878137901672
Z944,2,360.40000000000003,165.8,2.532749651510356,-0.6375098014831759
Z944,2,360.6,166.0,0.9871102567002131,-0.5964708519132856
Z944,2,360.80000000000007,166.20000000000005,0.34276577463849117,-0.20635301709801063
Z944,2,361.0,166.39999999999998,0.7974003949350768,-0.6733497178897324
Z944,2,361.20000000000005,166.60000000000002,0.7953030802348009,-1.2061443726873091
Z944,2,361.40000000000003,166.8,-0.36520506939452757,-0.025146585280661642
Z944,2,361.6,167.0,-0.04321988545379459,-2.001262848123795
Z944,2,361.80000000000007,167.20000000000005,-0.30539650526985535,-0.6857272246656909
Z944,2,362.0,167.39999999999998,0.7386288454492235,-1.7951436680423967
Z944,2,362.20000000000005,167.60000000000002,0.3476054535145361,-1.9748803952384826
Z944,2,362.40000000000003,167.8,2.4388329822642225,-1.6085204465177219
Z944,2,362.6,168.0,0.6971367239407027,0.18476168410865743
Z944,2,362.80000000000007,168.20000000000005,0.39480738156807915,-0.6170663024561098
Z944,2,363.0,168.39999999999998,1.7907523326041799,-1.1302828734183539
Z944,2,363.20000000000005,168.60000000000002,0.7095656034672246,-1.053104141741812
Z944,2,363.40000000000003,168.8,2.498695223277251,-1.3211976687497688
Z944,2,363.6,169.0,1.2817037448143982,-2.353167540228577
Z944,2,363.80000000000007,169.20000000000005,0.8091841165210849,-1.9382804522115826
Z944,2,364.0,169.39999999999998,3.0106695698541124,-1.6504920318914045
Z944,2,364.20000000000005,169.60000000000002,2.778808078079177,-1.2482292651545044
Z944,2,364.40000000000003,169.8,4.112800206704125,-1.2484502124989747
Z944,2,364.6,170.0,2.399738538700136,-1.8766064083717768
Z944,2,364.80000000000007,170.20000000000005,2.4983127975991954,-1.743064803558035
Z944,2,365.0,170.39999999999998,2.503561129145662,-1.3453591112778915
Z944,2,365.20000000000005,170.60000000000002,3.829111691364619,-1.9364278621196034
Z944,2,365.40000000000003,170.8,2.152720973494775,-1.8979795612085364
Z944,2,365.6,171.0,2.6534850580041995,-1.8926315599622074
Z944,2,365.80000000000007,171.20000000000005,0.8159572550264367,-0.8692621722487702
Z944,2,366.0,171.39999999999998,2.5425141458878,-1.9520172761723964
Z944,2,366.20000000000005,171.60000000000002,1.6699273441943503,-1.1286879862921848
Z944,2,366.40000000000003,171.8,0.5732940410535391,-0.40084533972874725
Z944,2,366.6,172.0,3.2142848627871934,-1.8366221256540973
Z944,2,366.80000000000007,172.20000000000005,1.316036534778926,-2.2042456621001687
Z944,2,367.0,172.39999999999998,0.9565799847564865,-2.1036488269803937
Z944,2,367.20000000000005,172.60000000000002,0.6195614318071289,-1.5304979104105734
Z944,2,367.40000000000003,172.8,-0.25275076873131697,-1.248675563496505
Z944,2,367.6,173.0,2.635381798121074,-2.0144375355027053
Z944,2,367.80000000000007,173.20000000000005,1.4469438822523175,-2.2513438474957232
Z944,2,368.0,173.39999999999998,1.6884571723762967,-2.1758975708291395
Z944,2,368.20000000000005,173.60000000000002,1.2325434537387523,-0.7576943718487039
Z944,2,368.40000000000003,173.8,2.5281204646735937,-1.0577010540983638
Z944,2,368.6,174.0,1.7843655191513927,-1.1722490254471825
Z944,2,368.80000000000007,174.20000000000005,1.187427323973597,-1.2447667447579465
Z944,2,369.0,174.39999999999998,-0.4397724337839228,-1.2016653090288547
Z944,2,369.20000000000005,174.60000000000002,0.704467959785486,-1.1951875319528045
Z944,2,369.40000000000003,174.8,0.6699209320168172,-0.3185160301944419
Z944,2,369.6,175.0,1.5818647202193026,-0.8717148373065532
Z944,2,369.80000000000007,175.20000000000005,0.08681673901499981,-0.7774667190910707
Z944,2,370.0,175.39999999999998,0.9400535558159908,-1.3322368773879114
Z944,2,370.20000000000005,175.60000000000002,1.262109798303742,-1.678364434232743
Z944,2,370.40000000000003,175.8,0.4935821506432424,-2.1256581437853583
Z944,2,370.6,176.0,0.34344031394769575,-1.3155570775584462
Z944,2,370.80000000000007,176.20000000000005,-0.09162588526140983,-0.9227227460093401
Z944,2,371.0,176.39999999999998,0.5005468442605422,-0.9709878358666022
Z944,2,371.20000000000005,176.60000000000002,0.7446471078009708,-1.00053040707833
Z944,2,371.40000000000003,176.8,1.3209106341365509,-1.8536527106338077
Z944,2,371.6,177.0,0.6570794566198226,-1.4626222743463948
Z944,2,371.80000000000007,177.20000000000005,0.7868953885312593,-1.2306808355437269
Z944,2,372.0,177.39999999999998,1.347916451952363,-0.8404711834351065
Z944,2,372.20000000000005,177.60000000000002,1.7572364173909032,-1.6675616883952007
Z944,2,372.40000000000003,177.8,0.466696749480891,-1.6115992424064498
Z944,2,372.6,178.0,0.5667490712944702,-1.2255514836419927
Z944,2,372.80000000000007,178.20000000000005,0.5667468315498595,-0.9880953888815764
Z944,2,373.0,178.39999999999998,0.6818210420417826,-1.0335395711350752
Z944,2,373.20000000000005,178.60000000000002,0.03249040977596411,-1.4025583783061726
Z944,2,373.40000000000003,178.8,0.3847593204768708,-1.3100108231437868
Z944,2,373.6,179.0,0.5940689730217203,-1.5614583839078073
Z944,2,373.80000000000007,179.20000000000005,1.3486082687285261,-1.3595387228744067
Z944,2,374.0,179.39999999999998,0.7723917827018352,-0.6375319919769249
Z944,2,374.20000000000005,179.60000000000002,1.2267128576830777,-1.0945785268792414
Z944,2,374.40000000000003,179.8,0.6163587474546992,-1.665372799622992
Z944,2,374.6,180.0,0.13330361641508975,-0.8735952426977398
Z944,2,374.80000000000007,180.20000000000005,1.771043665312712,-0.9084245826283246
Z944,2,375.0,180.39999999999998,0.9923966818110792,-0.7972314291673084
Z944,2,375.20000000000005,180.60000000000002,1.1043008106976795,-0.9675225449886204
Z944,2,375.40000000000003,180.8,0.3343649062950484,-1.5280947426424283
Z944,2,375.6,181.0,-0.014277253019516933,-1.1328731658859228
Z944,2,375.80000000000007,181.20000000000005,0.12075866019584496,-0.8343537665185186
Z944,2,376.0,181.39999999999998,1.1623077380953308,-1.0829252837693313
Z944,2,376.20000000000005,181.60000000000002,2.2250444303835315,-1.6670807650348947
Z944,2,376.40000000000003,181.8,2.764467918822918,-2.298916919613106
Z944,2,376.6,182.0,0.9260699722071943,-1.7795508797182409
Z944,2,376.80000000000007,182.20000000000005,0.33239289329145394,-1.4812332735343359
Z944,2,377.0,182.39999999999998,1.1882043708430208,-0.9707752055859163
Z944,2,377.20000000000005,182.60000000000002,2.955214496849474,-1.709499289816959
Z944,2,377.40000000000003,182.8,0.5827011291838853,-0.4110748065072338
Z944,2,377.6,183.0,2.549949912924504,-1.397089287916241
Z944,2,377.80000000000007,183.20000000000005,3.123550259037087,-1.513603821145008
Z944,2,378.0,183.39999999999998,1.311730118265793,-0.15809346049279066
Z944,2,378.20000000000005,183.60000000000002,1.3893442655565689,0.012643464868718972
Z944,2,378.40000000000003,183.8,1.17249651087946,-0.03729802390956175
Z944,2,378.6,184.0,1.6965259292620527,-0.16567660511942753
Z944,2,378.80000000000007,184.20000000000005,1.5279953502098242,-0.28315725568066896
Z944,2,379.0,184.39999999999998,1.9013850281098166,-0.7653426660899634
Z944,2,379.20000000000005,184.60000000000002,1.2964685851511406,0.39705421017480114
Z944,2,379.40000000000003,184.8,1.337057946557078,0.3619751767351037
Z944,2,379.6,185.0,1.743094101391242,-0.06463823580060674
Z944,2,379.80000000000007,185.20000000000005,2.305147030875315,-0.5979624833998476
Z944,2,380.0,185.39999999999998,2.038592960522381,-0.5732934930709883
Z944,2,380.20000000000005,185.60000000000002,2.275913070082423,-0.91904771998484
Z944,2,380.40000000000003,185.8,2.4307281011583166,-0.435176082594607
Z944,2,380.6,186.0,1.2389762712536545,0.40787764719644987
Z944,2,380.80000000000007,186.20000000000005,1.2841445841354746,0.010969371449659805
Z944,2,381.0,186.39999999999998,1.4141185919378152,-0.6400058209848495
Z944,2,381.20000000000005,186.60000000000002,-0.33893115247913436,-0.11424168303782174
Z944,2,381.40000000000003,186.8,0.445852138472746,0.34421082529929675
Z944,2,381.6,187.0,1.1369294492163582,-0.5430611892313568
Z944,2,381.80000000000007,187.20000000000005,0.47856284920951525,-0.9024565447176509
Z944,2,382.0,187.39999999999998,0.9958282804641897,-0.10465271421268711
Z944,2,382.20000000000005,187.60000000000002,1.6651317558717411,-0.7017329304305431
Z944,2,382.40000000000003,187.8,0.539429385836517,-1.3080826475856964
Z944,2,382.6,188.0,1.1274291936878846,-1.881883761632923
Z944,2,382.80000000000007,188.20000000000005,2.1108283822344034,-1.8318153322725665
Z944,2,383.0,188.39999999999998,0.8108016975785138,-1.5115928103632117
Z944,2,383.20000000000005,188.60000000000002,0.08588517353173455,-1.1298971601664616
Z944,2,383.40000000000003,188.8,1.5639103312913378,-2.0286489053162637
Z944,2,383.6,189.0,0.7186412319740121,-1.2215256472210665
Z944,2,383.80000000000007,189.20000000000005,1.9280930317402296,-1.2944426377269465
Z944,2,384.0,189.39999999999998,3.1376179426311794,-2.5853658981138583
Z944,2,384.20000000000005,189.60000000000002,2.386411128849826,-1.3543620893828976
Z944,2,384.40000000000003,189.8,1.6210336741833247,-1.2548451097293112
Z944,2,384.6,190.0,1.9471234488293399,-1.3612997871415735
Z944,2,384.80000000000007,190.20000000000005,2.2234266035634582,-1.9150966610587707
Z944,2,385.0,190.39999999999998,2.5507680077186103,-1.2932956619587634
Z944,2,385.20000000000005,190.60000000000002,3.557008683269308,-2.2017144957018813
Z944,2,385.40000000000003,190.8,2.5222980223785405,-2.3210030080168953
Z944,2,385.6,191.0,1.8752854278402846,-1.0602287283221703
Z944,2,385.80000000000007,191.20000000000005,2.513843295464665,-1.4725850800894873
Z944,2,386.0,191.39999999999998,1.9976222314898755,-1.4650676709166073
Z944,2,386.20000000000005,191.60000000000002,1.8323153276471795,-0.7640031354283293
Z944,2,386.40000000000003,191.8,1.060060672224682,-0.782164187166631
Z944,2,386.6,192.0,1.7797470721220061,-1.0585700475994146
Z944,2,386.80000000000007,192.20000000000005,1.7033899467799243,-1.4415659420298572
Z944,2,387.0,192.39999999999998,1.8295889725766614,-1.194072731041604
Z944,2,387.20000000000005,192.60000000000002,2.5015571045295135,-1.114050802262831
Z944,2,387.40000000000003,192.8,2.725227473717926,-1.1062690955982173
Z944,2,387.6,193.0,3.165834093566179,-1.354061523180083
Z944,2,387.80000000000007,193.20000000000005,3.0329375502619165,-0.9732904128921511
Z944,2,388.0,193.39999999999998,2.241321992519269,-1.2255439049252
Z944,2,388.20000000000005,193.60000000000002,2.1004717949738403,-1.614696635036127
Z944,2,388.40000000000003,193.8,1.0551129779171253,-1.0794863196319056
Z944,2,388.6,194.0,3.9066335069909637,-2.7209824023064066
Z944,2,388.80000000000007,194.20000000000005,3.309626539146112,-1.94116696750676
Z944,2,389.0,194.39999999999998,3.523767322627401,-1.3747890661625422
Z944,2,389.20000000000005,194.60000000000002,3.71748646374713,-1.1612152682558494
Z944,2,389.40000000000003,194.8,2.20542917577853,-1.5431159434275548
Z944,2,389.6,195.0,1.278812137638117,-0.7081979232972491
Z944,2,389.80000000000007,195.20000000000005,2.449131756153987,-1.2671584814198915
Z944,2,390.0,195.39999999999998,3.2489622676529786,-1.053056676509231
Z944,2,390.20000000000005,195.60000000000002,1.1705316916206663,-0.43562155816828885
Z944,2,390.40000000000003,195.8,1.4280041725423986,-0.665071814096627
Z944,2,390.6,196.0,2.3298821043545512,-1.8714657914445734
Z944,2,390.80000000000007,196.20000000000005,1.2786547256085048,-0.9965222203398019
Z944,2,391.0,196.39999999999998,2.4720693403447003,-0.8519574113629408
Z944,2,391.20000000000005,196.60000000000002,0.6870089386678784,-0.14407355295107466
Z944,2,391.40000000000003,196.8,0.5873926020747292,0.08803469496572183
Z944,2,391.6,197.0,0.8074379839667003,0.019904982998850306
Z944,2,391.80000000000007,197.20000000000005,1.9467071057914274,-0.8562353937032225
Z944,2,392.0,197.39999999999998,1.1394848637489994,-0.25981671725866184
Z944,2,392.20000000000005,197.60000000000002,0.9029061009203683,-0.3354574511536845
Z944,2,392.40000000000003,197.8,1.45516314831291,-1.5875928029086928
Z944,2,392.6,198.0,2.164592093300196,-1.6207180280508295
Z944,2,392.80000000000007,198.20000000000005,1.4525656702392078,-1.4529217115497877
Z944,2,393.0,198.39999999999998,1.2202441928778522,-1.6324622932738408
Z944,2,393.20000000000005,198.60000000000002,1.5646256336894484,-1.8227524346311075
Z944,2,393.40000000000003,198.8,2.110318079647535,-1.7930895895403856
Z944,2,393.6,199.0,2.5773980789098014,-1.9341092273143736
Z944,2,393.80000000000007,199.20000000000005,3.3195195474560615,-1.6447984133747382
Z944,2,394.0,199.39999999999998,2.1894405561797408,-1.1197441044615546
Z944,2,394.20000000000005,199.60000000000002,3.8604654706299697,-2.46427706745263
Z944,2,394.40000000000003,199.8,0.914338214360588,-1.6526408786672147
Z944,2,394.6,200.0,1.282923485885034,-2.311038828037722
Z944,2,394.80000000000007,200.20000000000005,2.91888213635945,-2.0426943598063017
Z944,2,395.0,200.39999999999998,0.7048252013265294,-1.2910768046702152
Z944,2,395.20000000000005,200.60000000000002,2.636117827414236,-1.4626945774767828
Z944,2,395.40000000000003,200.8,1.9666992843316513,-1.4497209882123605
Z944,2,395.6,201.0,2.0588065760018814,-1.9826264353085874
Z944,2,395.80000000000007,201.20000000000005,0.9354572116213714,-1.0683969042419157
Z944,2,396.0,201.39999999999998,0.8553684113559668,-0.4381313724131877
Z944,2,396.20000000000005,201.60000000000002,1.9044716313160515,-1.415549863559396
Z944,2,396.40000000000003,201.8,1.7779407000509404,-1.9334051712552
Z944,2,396.6,202.0,2.2245084797713437,-1.9610814462229973
Z944,2,396.80000000000007,202.20000000000005,1.419847349957509,-0.8258054482048109
Z944,2,397.0,202.39999999999998,0.986263149660956,-0.7389336159354188
Z944,2,397.20000000000005,202.60000000000002,1.3780533936378727,-0.9365081217388965
Z944,2,397.40000000000003,202.8,2.220055349169512,-2.144941028801291
Z944,2,397.6,203.0,0.5014373149257153,-1.5360565224395706
Z944,2,397.80000000000007,203.20000000000005,0.2908542141891372,-1.0690549012743678
Z944,2,398.0,203.39999999999998,3.060223312598099,-2.095671293741955
Z944,2,398.20000000000005,203.60000000000002,0.6458663013955704,-0.305462565600495
Z944,2,398.40000000000003,203.8,1.5734100101839215,-0.42493633148084076
Z944,2,398.6,204.0,1.2164541355528558,-0.9349088137646411
Z944,2,398.80000000000007,204.20000000000005,1.9209708963208714,-0.609264734335917
Z944,2,399.0,204.39999999999998,0.3053683312701058,-1.0600542971674278
Z944,2,399.20000000000005,204.60000000000002,0.7523900544450465,-0.15407412313216162
Z944,2,399.40000000000003,204.8,0.15993859173999747,0.2603349867979033
Z944,2,399.6,205.0,0.060876494919585494,-0.31599726588179516
Z944,2,399.80000000000007,205.20000000000005,-0.11488522685220273,-0.5032811121026707
Z944,2,400.0,205.39999999999998,0.5727338148079503,-0.28950305519836655
Z944,2,400.20000000000005,205.60000000000002,0.5843645217863501,-0.3198732090663153
Z944,2,400.40000000000003,205.8,0.18684139786711992,-0.5437394451356491
Z944,2,400.6,206.0,0.712842038463399,-0.8342321673044195
Z944,2,400.80000000000007,206.20000000000005,-0.5523367078124977,0.2147911338408753
Z944,2,401.0,206.39999999999998,0.5840998693699996,-1.275763504509881
Z944,2,401.20000000000005,206.60000000000002,2.265225248775556,-1.4553004379091723
Z944,2,401.40000000000003,206.8,2.094837036888181,-1.1717310837302024
Z944,2,401.6,207.0,2.27545320450252,-1.8969620645616836
Z944,2,401.80000000000007,207.20000000000005,3.851273222619147,-0.6379488444436338
Z944,2,402.0,207.39999999999998,1.5551167126990477,-1.1138826682834457
Z944,2,402.20000000000005,207.60000000000002,1.0940380792644255,-1.8491574094155865
Z944,2,402.40000000000003,207.8,1.7233345130038638,-0.8829982306733376
Z944,2,402.6,208.0,4.513207850502831,-2.6179860105110824
Z944,2,402.80000000000007,208.20000000000005,1.9191496495925515,-0.036621201457975934
Z944,2,403.0,208.39999999999998,3.902612327568573,-0.825445002687748
Z944,2,403.20000000000005,208.60000000000002,1.2221603731064745,-0.16638761956422404
Z944,2,403.40000000000003,208.8,3.4626342133610652,-0.7537052839301228
Z944,2,403.6,209.0,2.4662597639270745,-0.7807576332327071
Z944,2,403.80000000000007,209.20000000000005,0.9614750263256459,-1.049751969046431
Z944,2,404.0,209.39999999999998,2.22745034503984,-0.12095669688628467
Z944,2,404.20000000000005,209.60000000000002,2.0490510961763975,-0.7798458505493637
Z944,2,404.40000000000003,209.8,1.270505273664217,-0.8473204234341755
Z944,2,404.6,210.0,1.2537299615243296,-0.6516238528104876
Z944,2,404.80000000000007,210.20000000000005,0.14690665120438345,-0.9556266016576127
Z944,2,405.0,210.39999999999998,0.0428920808826808,-0.9458613109522082
Z944,2,405.20000000000005,210.60000000000002,0.5500754367956813,-0.43953590896786104
Z944,2,405.40000000000003,210.8,1.033534355746752,-1.3465186755493281
Z944,2,405.6,211.0,2.1808009469492293,-1.4937547031333915
Z944,2,405.80000000000007,211.20000000000005,0.7468280063072965,-1.194792324745623
Z944,2,406.0,211.39999999999998,0.20843931069787244,-0.22936151994785814
Z944,2,406.20000000000005,211.60000000000002,0.5823071857423087,-1.1627658699625778
Z944,2,406.40000000000003,211.8,1.140401444446974,-0.7034004964088459
Z944,2,406.6,212.0,0.7712849369904559,-0.7159757092101027
Z944,2,406.80000000000007,212.20000000000005,1.3108458055857848,-1.4168364246957823
Z944,2,407.0,212.39999999999998,0.9114076453620049,-0.8965779714375711
Z944,2,407.20000000000005,212.60000000000002,1.1199316784502764,-1.1554266104035082
Z944,2,407.40000000000003,212.8,0.5930646130813293,-1.3264020484941628
Z944,2,407.6,213.0,2.0922612189178063,-1.5094874767085302
Z944,2,407.80000000000007,213.20000000000005,1.4294016289956766,-0.8791693107586679
Z944,2,408.0,213.39999999999998,0.9851264634233015,-0.4979105513062799
Z944,2,408.20000000000005,213.60000000000002,0.25965072661615685,-1.150109454924401
Z944,2,408.40000000000003,213.8,1.376852331559571,-0.6236905996818577
Z944,2,408.6,214.0,1.3618749257411866,-0.8548983569438425
Z944,2,408.80000000000007,214.20000000000005,-0.045701200430521706,-0.3188093563814918
Z944,2,409.0,214.39999999999998,0.49184062340920515,-1.035373447552982
Z944,2,409.20000000000005,214.60000000000002,0.7360990577540341,0.13848335242923926
Z944,2,409.40000000000003,214.8,1.9092644576995086,-0.9972655634229433
Z944,2,409.6,215.0,0.2216611152389759,0.3288156961892667
Z944,2,409.80000000000007,215.20000000000005,1.4089239889467278,0.3707335693215405
Z944,2,410.0,215.39999999999998,1.3890788986647113,-1.6176932891670641
Z944,2,410.20000000000005,215.60000000000002,2.838520396848469,-1.5538848054718635
Z944,2,410.40000000000003,215.8,1.9085323608132678,-0.8210314208962937
Z944,2,410.6,216.0,2.2878061257638507,-0.5017283746211029
Z944,2,410.80000000000007,216.20000000000005,2.292220056634049,-0.956266776118268
Z944,2,411.0,216.39999999999998,2.8304383983900103,-1.455873445534625
Z944,2,411.20000000000005,216.60000000000002,2.322689824037887,-0.8061864881722496
Z944,2,411.40000000000003,216.8,1.8706452041715915,-1.3273924651609414
Z944,2,411.6,217.0,2.7812550928132587,-1.3008281161285344
Z944,2,411.80000000000007,217.20000000000005,2.9095134034168155,-1.4086160665744947
Z944,2,412.0,217.39999999999998,2.193985600358174,-2.1842099650262936
Z944,2,412.20000000000005,217.60000000000002,1.3897351156842752,-0.1983107888011347
Z944,2,412.40000000000003,217.8,1.1600393864240073,-1.0212917899467775
Z944,2,412.6,218.0,1.0292451580362405,0.0439458145767359
Z944,2,412.80000000000007,218.20000000000005,2.1635500109309693,-1.378741671047934
Z944,2,413.0,218.39999999999998,3.124726404108328,-1.7241853535684064
Z944,2,413.20000000000005,218.60000000000002,1.3968051974255888,-0.09339645981477258
Z944,2,413.40000000000003,218.8,2.5940687151363364,-0.4418298410838564
Z944,2,413.6,219.0,2.6507021872800465,-1.5512288580583407
Z944,2,413.80000000000007,219.20000000000005,1.8629895349643526,-1.5193356407021048
Z944,2,414.0,219.39999999999998,1.722158635283818,-1.8936420155561624
Z944,2,414.20000000000005,219.60000000000002,2.753607957473141,-1.9359593331991711
Z944,2,414.40000000000003,219.8,1.7590730942757373,-2.6164912301657712
Z944,2,414.6,220.0,1.9215625532179637,-1.2941658711598227
Z944,2,414.80000000000007,220.20000000000005,1.2053059182817625,-1.600021904094535
Z944,2,415.0,220.39999999999998,2.6553146715066505,-2.2770942276743185
Z944,2,415.20000000000005,220.60000000000002,2.436487181170276,-2.0074543003333036
Z944,2,415.40000000000003,220.8,1.3161787409444463,-1.7475570876601012
Z944,2,415.6,221.0,2.075279034698915,-2.3951277549970205
Z944,2,415.80000000000007,221.20000000000005,2.615199676723913,-1.8608351828510956
Z944,2,416.0,221.39999999999998,1.8055430100467091,-0.9733682316070786
Z944,2,416.20000000000005,221.60000000000002,0.7343682371086482,-1.2570248828977628
Z944,2,416.40000000000003,221.8,0.9475115930325044,-1.0049919536927463
Z944,2,416.6,222.0,0.5860749063412084,-0.6426054230333842
Z944,2,416.80000000000007,222.20000000000005,1.9137351097950814,-1.9266464129118015
